alpe giove,fracchie,3837.621737455385
fracchie,al passo,4504.174421561469
fracchie,alpe giove,3837.621737455385
fracchie,passo,4504.174421561469
fracchie,riale,7413.032174612282
fracchie,sopra la frua,7522.465417940755
piedilago,casa la satta,8348.553363545767
piedilago,corte cerino,6667.494333421683
piedilago,croveo,4266.382082553161
piedilago,goglio,6665.6538851972655
piedilago,passo,4505.108489004763
piedilago,rido,13530.882627571616
alpe acquanegra,alpe campolungo,2252.816938303499
alpe campolungo,alpe acquanegra,2252.816938303499
alpe campolungo,alpe gera,4505.108489004685
tornadri,alpe campolungo,2252.816938303499
tornadri,alpe gera,6757.925182527949
tornadri,caspoggio,1281.1049966782844
tornadri,chiareggio,9483.979511860041
tornadri,chiesa di valmalenco,2562.2868485814934
tornadri,sondrio,11193.182723688697
tornadri,torre di santa maria,4506.437524328868
tornadri,val madre,19583.94230663076
caspoggio,alpe gembre,8479.801998187835
caspoggio,chiareggio,8479.860013497968
chiesa in valmalenco,torre santa maria,3706.5716847693234
alpe gera,alpe acquanera,5705.305588847445
alpe gera,alpe campolungo,4505.108489004685
alpe gera,alpe gembre,1280.0127760137655
alpe gera,tornadri,6757.925182527949
alpe gera,caspoggio,7559.634474828938
alpe acquanera,tornadri,2562.3637179544558
alpe acquanera,caspoggio,3843.4686721843846
chiesa di valmalenco,alpe gera,8479.801998187835
chiesa di valmalenco,chiareggio,7559.686536198005
chiesa di valmalenco,torre santa maria,3706.5716847693234
chiesa di valmalenco,paini,10032.9132246332
alpe agrosa,bognanco terme,5138.655893597532
alpe airale,torre di santa maria,6409.64954992731
alpe airale,chiesa di valmalenco,7402.5213678034825
alpe airale,mele,7405.902491816645
alpe airale,postalesio,7412.920979686708
torre di santa maria,alpe airale,6409.64954992731
torre di santa maria,piateda,10592.283936263066
torre di santa maria,prati piastorba,5705.760199193145
torre di santa maria,sassella,9614.877232032735
torre di santa maria,tresenda,19427.801035694574
mele,cattaeggio,4270.639374151826
mele,chiareggio,15079.783181276538
mele,postalesio,7409.271315647476
mele,poira,8353.394006151879
postalesio,sassella,4273.793677255534
postalesio,prati piastorba,5457.412050514221
postalesio,val madre,5706.110099491179
postalesio,selvetta,6680.685475443615
alpe balma rossa,morasco,3706.460489842959
frua di sopra,alpe balma rossa,1853.2858423846617
frua di sopra,ceppo morelli,284641.74213787465
frua di sopra,formazza,6119.326133335817
riale,alpe regina,4501.471441406622
riale,bettelmatt,5331.067738457574
riale,formazza,5704.7808484274055
riale,sopra la frua,1277.6716724711027
riale,rido,29208.26471120564
morasco,alpe balma rossa,3706.460489842959
morasco,ceppo morelli,282795.4001911217
morasco,frua di sopra,1853.1746474582976
morasco,frua,3706.460489842959
morasco,konigin,4255.891642289031
morasco,la frua,3706.460489842959
morasco,sopra la frua,1853.1746474582976
morasco,passo,13035.529696743579
formazza,alpe balma rossa,4502.801260168976
formazza,grovella,2251.443927993575
formazza,riale,5704.7808484274055
alpe basciumo,coloria,2256.0080451964627
alpe basciumo,camblione,2572.396102759872
pallanzeno,alpe basciumo,1286.2366447585482
pallanzeno,beura,5349.570878508378
pallanzeno,camblione,3858.6327052097313
pallanzeno,campo albino,3170.786451912062
pallanzeno,villadossola,2255.7867466780453
pallanzeno,piedimulera,3923.4235440481193
pallanzeno,vogogna,4512.101924858014
coloria,pallanzeno,1853.2858423846617
camblione,vigino,3923.4235440481193
camblione,prebernardo,5144.869265349492
villadossola,alpe basciumo,3170.2192467767104
villadossola,beura cardezza,3169.461727316649
villadossola,fonti,7572.352114425565
villadossola,murata,1853.1746474582976
villadossola,piedimulera,5559.746332228411
villadossola,pieve vergonte,7413.032174613072
villadossola,prabernardo,10453.775218994955
villadossola,prebernardo,10453.775218994955
villadossola,premosello chiovenda,9024.294602000866
villadossola,vanzone con san carlo,15857.135410738372
villadossola,varcencio,10596.05305023695
villadossola,vizzola ticino,57992.8796776959
gozzi,alpe basciumo,3706.460489842959
gozzi,camblione,4512.101924858014
gozzi,cuzzego,5351.250273463982
gozzi,pieve vergonte,3172.108372561869
alpe zunchi,alpe vald,6427.146419919905
alpe zunchi,mezzarocco,4278.99802376725
craveggia,alpe zucchero,7412.920979685918
craveggia,santa maria maggiore,1284.217626510384
craveggia,re,5137.101533248428
alpe busarasca,mazzarocco,5467.756398754166
alpe zucchero,alpe campo,3170.156644273664
alpe zucchero,mezzarocco,5143.316551803078
alpe campo,alpe busarasca,2572.396102759872
alpe campo,alpe zunchi,5349.570878508378
mazzarocco,creves,3923.0418093193207
mazzarocco,monti creves,3923.0418093193207
mazzarocco,scareno,6126.173021624526
mazzarocco,re,7412.920979685918
cicogna,alpe busarasca,5559.746332227621
cicogna,velina,2574.7237852566464
cicogna,steppio,5149.5247002622655
cicogna,mergozzo,5353.768534747378
polaggia,alpe caldenno,3706.460489843749
polaggia,berbenno,1283.5171182133083
polaggia,berbenno di valtellina,1283.5171182133083
polaggia,sassella,5458.985317322736
polaggia,sondrio,8984.465017334838
berbenno di valtellina,polaggia,1283.5171182133083
berbenno di valtellina,poira,3706.5716847693234
cedrasco,alpe caldenno,5705.935147847717
cedrasco,polaggia,2254.458628568311
cedrasco,sassella,3851.6407749451223
buglio,ardenno,4508.604372778685
buglio,bagni del masino,9014.59852922654
buglio,bagni di masino,9014.59852922654
buglio,masino,3165.7423006492413
alpe casarolo,alpe campo,3858.632705209594
alpe casarolo,alpe ogliano,3858.6327052097313
alpe casarolo,alpe vald,3923.1690581583935
alpe valle,alpe campo,4511.216783875846
alpe valle,alpe ogliana,6339.68073616306
alpe valle,alpe ogliano,6339.68073616306
alpe valle,alpe zucchero,5466.185194536518
alpe valle,alpe zunchi,6427.146419919905
velina,candoglia-albo,4513.429393412422
velina,candoglia,4513.429393412422
velina,miazzina di qua,6345.977174970088
velina,migiandone,5473.596641298494
velina,premeno,10948.54084135078
velina,santa maria maggiore,14881.60912231023
velina,stresa borromeo,14484.933533126672
velina,terrabona,12059.713742972148
velina,trarego,17136.486904427376
velina,vogogna,13004.565488106846
alpe campo di sotto,alpe zucchero,3170.156644273664
alpe campo di sotto,alpe casarolo,3858.632705209594
alpe campo di sotto,alpe vald,4511.216783875846
alpe campolomana,vallaro,7415.938192275438
alpe cheggio,alpe di teste,2255.3441121305873
alpe cheggio,alpe vauzone,3856.3033900441255
alpe cheggio,campolamana,4277.996162208142
antronapiana,alpe cheggio,3706.460489843749
antronapiana,alpe di teste,5706.460016049726
antronapiana,alpe valaverta,3170.849079765634
antronapiana,alpe vauzone,5349.570878508378
antronapiana,valaverta,3170.849079765634
alpe lareccio,alpe campolomana,7413.032174613072
alpe lareccio,alpe cortelancio,4282.1467410087525
alpe lareccio,valaverta,1286.5475241791326
alpe lareccio,cheggio,6767.224620862545
cave d'ardesia,alpe campolungo,5123.09218575687
alpe cortevecchio,alpe ogliana,1286.2366447585482
alpe ogliano,alpe casarolo,3858.6327052097313
alpe ogliano,beura cardezza,5349.570878508279
cuzzago,alpe lagarasc,3172.108372561869
cuzzago,megolo di mezzo,5473.596641298494
cuzzago,mergozzo,6345.91445797441
alpe lagarsc,alpe casarolo,6342.199967801051
alpe lagarsc,alpe ogliana,3923.4235440481193
alpe cavegna,alpe larecchio,4269.539218800592
alpe mattignale,alpe cavegna,3163.2215783761994
alpe mattignale,alpe forgnone,5559.746332227621
alpe i motti,alpe cazzola,5343.6893529988865
alpe i motti,alpe cortone,4270.639374151826
alpe i motti,forgnone,3848.140408693257
alpe larecchio,alpe i motti,3164.4834846667163
alpe larecchio,fonmonfracchio,2253.794345382415
alpe larecchio,borca verzasco,5342.92583507215
alpe larecchio,la colla,5559.746332228411
forgnone,alpe cavegna,4507.231951028854
forgnone,alpe larecchio,6675.00594668513
forgnone,alpe mattignale,5559.746332227621
forgnone,carvirone,3848.140408693394
forgnone,druogno,7523.314679965516
forgnone,fonmonfracchio,7696.280435731059
forgnone,piazzeno,5454.594946100431
alpe cortefreddo,carvirone,3921.998641819555
alpe cazzola,borca verzasco,3165.6798745098413
alpe cazzola,alpe forgnone,3706.460489843749
alpe cazzola,druogno,3922.6126698300586
borca verzasco,alpe cazzola,3165.6798745098413
borca verzasco,forgnone,3165.1142914030806
alpe forgnone,piazzeno,5454.594946100431
alpe forgnone,alpe mattignale,5559.746332227621
alpe col,nezza,2254.1019679663395
alpe col,coimo,4509.094719367508
prabernardo,alpe cheggio,3923.1437725478377
prabernardo,alpe cortelancio,3923.3982295416918
campolamana,cheggio,4277.996162208142
alpe ciamporino,corte cerino,5124.650453336369
coate,argnai,3163.2839015644727
coate,bertonio,3706.460489842959
coate,corte cerino,3162.6527390128354
coate,croveo,5450.20136201938
coate,goglio,6121.6410508776835
corte cerino,alpe ciamporino,5124.650453336369
corte cerino,alpe devero,5705.322834320413
corte cerino,croveo,2562.2868485814934
corte cerino,cotogno,3706.460489842959
corte cerino,piedilago,6667.494333421683
oira,alpe col,4272.6942577217405
oira,crevola d'ossola,3922.405561357698
rido,caddo,4509.094719367508
rido,crevola d'ossola,1853.2858423846617
rido,le balmelle,13719.51017938214
rido,piedilago,13530.882627571616
rido,varcencio,7921.946633680786
rido,vallaro,12134.861034453761
alpe cortelancio,antronapiana,3706.460489842959
alpe valaverta,lareccio,1286.5475241791326
alpe valaverta,antronapiana,3170.849079765634
alpe valaverta,prabernardo,4281.145548609744
anzino,alpe cortelancio,4513.078266126658
anzino,borgone,6701.097484324653
anzino,gozzi,7427.764052041462
alpe lagarasc,premosello chiovenda,1853.2858423846617
alpe lagarasc,cuzzago,3172.108372561869
alpe lagarasc,vogogna,3860.9607143939584
alpe lagarasc,alpe ogliana,3923.4235440481193
parpinasco,alpe cortevecchio,6125.553505631765
parpinasco,villadossola,6338.358182872462
parpinasco,rido,7845.3998082086155
alpe cortone,borca verzasco,4507.766269046867
piazzeno,cravegna,3163.7874533615927
piazzeno,crodo,2564.6230072327203
piazzeno,forgnone,5454.594946100431
piazzeno,oira,4507.766269046867
piazzeno,passo,11410.890582268978
alpe devero,corte cerino,5705.322834320413
casa la satta,cotogno,6120.630617280863
casa la satta,piedilago,8348.553363545767
croveo,alpe devero,6757.925182528026
croveo,coate,5450.20136201938
croveo,cologno,4505.460052379559
croveo,corte cerino,2562.2868485814934
croveo,cotogno,4505.460052379559
croveo,cravegna,3921.8743721714363
croveo,piedilago,4266.382082553161
croveo,goglio,4505.460052379559
croveo,piazzeno,6759.918723854265
alpe di bondeno,prestone,1278.4524887282519
alpe di bondeno,gallivaggio,3920.878456966129
alpe di bondeno,pianazzo,4502.49309474531
prestone,alpe di bondeno,1278.4524887282519
prestone,san guglielmo,5704.972965730497
prestone,somma alpiggia,7390.659379468897
prestone,voga,9266.20682207137
prestone,soste,9612.077654739112
campodolcino,alpe di bondeno,2251.357402424294
campodolcino,alpe mulecetto,5437.001388916946
campodolcino,prestone,1853.2858423846617
campodolcino,starleggia,3156.905396262963
colvedro,prestone,2556.8282576673237
colvedro,starleggia,3706.5716847693234
gallivaggio,san guglielmo,2252.022214965265
gallivaggio,somma alpiggia,6396.010456050031
pianazzo,isolato,2250.7790618411236
pianazzo,starleggia,1277.5950137041348
pianazzo,prestone,3920.7290490327414
pianazzo,piangesca,10667.264073324146
alpe di camona,varcencio,4508.560526846759
varcencio,alpe di camona,4508.560526846759
varcencio,bognanco terme,3706.460489842959
varcencio,colonia di confine camona,4508.560526846759
varcencio,fonti,3706.460489842959
varcencio,sopra la frua,33398.3906884393
varcencio,sotto frua,31765.577661943742
varcencio,vanzone con san carlo,20074.22569884177
varcencio,vanzone,20074.22569884177
varcencio,villadossola,10596.05305023695
varcencio,vigino,14881.575576771571
varcencio,vogogna,16159.11564183567
alpe di corfino,cerageto,3937.528775090532
canigiano,alpe di corfino,1853.2858423854516
canigiano,magnano,1853.1746474582976
canigiano,castiglione di garfagnana,3706.460489842959
canigiano,naggio,5630.447110777525
magnano,camporgiano,5631.902438574859
magnano,canigiano,1853.1746474582976
magnano,pieve fosciana,3937.887062873313
magnano,segheria dell'abetina,9639.569645612206
cerageto,canigiano,2280.5787130327867
cerageto,magnano,1329.391726753649
cerageto,pieve fosciana,3706.5716847693234
castiglione di garfagnana,campaiana,5559.746332228411
castiglione di garfagnana,camporgiano,5318.989255540523
castiglione di garfagnana,castelnuovo di garfagnana,5559.746332227621
castiglione di garfagnana,magnano,1853.2858423846617
segheria,sant'anna pelago,10832.051457465412
segheria,spervara,12505.861787396472
segheria,villa minozzo,13241.153452026865
alpe di dumenza,dumenza,3171.4138055135872
alpe di dumenza,monterecchio,6125.879486159843
due cossani,alpet,2573.2494261364923
due cossani,maccagno,3859.7969080193125
due cossani,luino,5352.089825091123
dumenza,alpe di dumenza,3171.4138055135872
dumenza,alpet,3171.4138055135872
dumenza,maccagno inferiore,4282.146741008876
dumenza,musignano,6126.173021624583
monteviasco,dumenza,6767.888463412376
monteviasco,monti di pino,5466.185194536518
monteviasco,tronzano lago maggiore,7933.254165282579
monteviasco,pino lago maggiore,8556.993551812115
monterecchio,alpet,6125.879486159843
monterecchio,maccagno superiore,6767.224620862624
monterecchio,zenna,3168.896732144127
monterecchio,tronzano lago maggiore,3856.3033900441255
musignano,alpe di dumenza,6341.005460888659
musignano,curiglia,3857.4681758852425
musignano,due cossani,4511.7507216869435
musignano,maccagno inferiore,3923.4013512957954
musignano,monterecchio,3169.461727316649
musignano,zenna,3706.460489842959
musignano,pino lago maggiore,3923.0418093193207
musignano,spasu,6338.420747810374
musignano,trarego,7422.721706352093
alpe di lenno,osteno,5149.5247002622655
piano porlezza,alpe di lenno,3923.550788649053
piano porlezza,carlazzo,2256.0080451964627
piano porlezza,menaggio,5470.566927638385
piano porlezza,monti di grandola,2255.964033723593
piano porlezza,monti rus di tavaino,6125.879486159843
piano porlezza,pigra,8358.671795477045
piano porlezza,tremezzo,8504.780904802921
ponna superiore,alpe di lenno,4284.292819636475
ponna superiore,isola comacina,5475.01814330658
ponna superiore,lenno,6701.097484324653
ponna superiore,piano porlezza,7577.624261751476
ponna superiore,san fedele inferiore,4513.871822900482
ponna superiore,porlezza,5706.809941720425
porlezza,cavargna,5706.54749799948
porlezza,monti rus di tavaino,5706.5301092905775
porlezza,ponna inferiore,6126.85734573207
lenno,bellagio,5475.01814330658
osteno,alpe di lenno,5149.5247002622655
osteno,lanzo,4284.292819636351
osteno,monti rus di tavaino,10037.734655387088
osteno,ponna inferiore,1853.2858423846617
alpe dosde,baite altomera,1853.1746474582976
alpe dosde,baita dosso,4501.514930701527
baite altomera,alpe dosde,1853.1746474582976
baite altomera,alpe vago,7883.30156551046
baite altomera,cassavrolo,7552.290321155811
arnoga,alpe vago,6646.987512145173
arnoga,baite altumeira,3920.3223114581106
arnoga,baita dosso,4254.836474545318
arnoga,toulazur,5431.087580919713
vermolera,alpe dosde,6119.358173722742
vermolera,baite altomera,7841.247699393757
vermolera,dosde,6119.358173722742
vermolera,eita,2557.608679180826
vermolera,toulazur,15756.03298579596
vermolera,tresenda,24487.142804236923
vermolera,turchi,10398.554749547302
vermolera,valfurva,15995.801992959958
vermolera,villa di tirano,19607.755786087262
vermolera,vezza d'oglio,20449.30762551534
cassaurolo,fiorino,6656.2588990792065
alpe forno,alpe rasica,1853.2858423846617
alpe forno,premana,3170.786451911951
alpe forno,pagnona,4281.14554860962
alpe forno,alpe grasso,4282.1467410087525
alpe rasica,alpe forno,1853.2858423846617
alpe rasica,premana,2572.3961027597347
alpe rasica,gerola,6431.02859643122
premana,alpe forno,3170.786451911951
premana,casargo,3170.849079765634
premana,sueglio,7421.051550831235
pagnona,alpe grasso,3706.460489842959
pagnona,alpe rasica,3858.632705209594
alpe grasso,casargo,2256.137984494498
alpe grasso,premana,3923.4235440481193
casargo,alpe rasica,5469.217020095177
casargo,pagnona,2256.0080451964627
casargo,taceno,3171.3511510336325
casargo,regoledo,5470.566927638385
alpe gembre,alpe gera,1280.0127760137655
alpe gembre,tornadri,7559.686536198005
passo,casa la satta,7394.03428037713
passo,chioso,1853.1746474582976
passo,cotogno,9150.856642938661
passo,formazza,6755.931209993254
passo,frua,9354.064640950543
passo,la frua,9354.064640950543
passo,morasco,13035.529696743579
passo,piedilago,4505.108489004763
passo,sotto la frua,9354.064640950543
passo,sopra la frua,11192.790269163983
passo,piazzeno,11410.890582268978
alpe la satta,passo,7394.03428037713
grovella,formazza,2251.443927993575
grovella,sotto la frua,2251.357402424294
bindo,taceno,2256.45057782113
bindo,esino lario,3172.7378698549355
bindo,regoledo,4283.243943660098
taceno,bellano,4282.1467410087525
taceno,pagnona,5351.250273463982
taceno,tonzanico,13226.192183541922
madesimo,alpe groppera,1277.2811255894128
madesimo,isolato,2554.4856016594663
isolate,stuetta,4501.119677336936
stuetta,alpe rebella,6646.913949631423
stuetta,isolato,4501.119677336936
stuetta,voga,18532.524839069105
stuetta,vigazzuolo,28062.452010465207
starleggia,campodolcino,3156.905396262963
starleggia,isolate,1853.1746474582976
starleggia,isolato,1853.1746474582976
starleggia,somma alpiggia,11620.519365908016
starleggia,voga,13222.568982417086
starleggia,verceia,26178.691366855703
la colla,alpe i motti,4508.117692191314
la colla,alpe larecchio,5559.746332228411
la colla,cortignasco,1283.5171182133083
la colla,malesco,3706.5716847693234
la colla,olgia,6680.61147728071
cortignasco,alpe i motti,5343.689352998986
cortignasco,borca verzasco,5457.48447323363
cortignasco,malesco,3922.6378825143884
cortignasco,re,4509.094719367508
cortignasco,santa maria maggiore,5345.447458800519
premosello chiovenda,alpe lagarasc,1853.2858423846617
premosello chiovenda,alpe lagarsc,1853.2858423846617
premosello chiovenda,velina,9011.648372301135
vogogna,alpe lagarsc,3860.9607143939584
vogogna,ornavasso,10589.854833329027
vogogna,pallanzeno,4512.101924858014
vogogna,parpinasca,10037.287048142824
vogogna,piedimulera,1286.9354441152288
vogogna,pieve vergonte,2256.4065218828996
vogogna,premosello chiovenda,4283.243943660098
vogogna,rimella,13541.748494167361
vogogna,terrabona,21873.78622268207
vogogna,vanzone con san carlo,14638.142759510274
vogogna,vanzone,14638.142759510274
vogogna,varcencio,16159.11564183567
vogogna,velina,13004.565488106846
campo albino,alpe ogliano,5469.217020095177
campo albino,vogogna,1853.1746474582976
campo albino,pallanzeno,3170.786451912062
fonmonfracchio,alpe larecchio,2253.794345382415
fonmonfracchio,forgnone,7696.280435731059
fonmonfracchio,re,7844.890841246073
valaverta,antronapiana,3170.849079765634
valaverta,pestarena,10601.290769003619
vanzone,pontegrande,3863.2874865914478
vanzone,valaverta,5706.809941720425
vanzone,vogogna,14638.142759510274
vanzone,villadossola,15857.135410738372
vanzone,weng,20517.045941926946
cologno,cadarese,6401.859015837966
cologno,corte cerino,3706.460489842959
varzo,alpe lorino,3165.1142914031916
varzo,alpe marghino,3922.278305204781
varzo,ghiosso,4507.231951028932
varzo,goglio,11193.102361178646
varzo,le balmelle,8540.178031461823
varzo,mozzio,4270.63937415195
varzo,riale,27282.30026251745
varzo,vallaro,10689.135687570219
varzo,varcencio,6762.576111644686
varzo,zenna,40089.27955106705
colonia di confine camona,balmelle,5705.760199193145
colonia di confine camona,vallaro,5706.022625934478
bertonio,coate,3706.460489842959
alpe marghino,crevola,3166.3755356234906
alpe marghino,varzo,3922.278305204781
alpe mandetto,thumel,11419.113409996211
alpe pilocca,alpe mandetto,3927.980772162756
alpe pilocca,thumel,8374.786315066267
alpe pilocca,rheme notre dame,11418.763495555055
ceresole reale,noasca,5521.557607854682
ceresole reale,groscavallo,7412.920979685918
ceresole reale,missirola,9057.829445119709
strambinello,thumel,15135.60598251889
strambinello,vonzo,27890.321058622292
thumel,alpe mandetto,11419.113409996211
thumel,chaudana,3927.2177473299785
thumel,pont,3927.2177473299785
thumel,strambinello,15135.60598251889
thumel,villaret,22276.710545949805
preglia,crevola d'ossola,1283.9059547532272
preglia,parpinasco,6764.568624706395
preglia,rido,2254.458628568311
preglia,villadossola,9354.85434668417
crevola,alpe marghino,3166.3755356234906
crevola,oira,3922.405561357698
caddo,alpe marghino,3706.5716847693234
caddo,alpe torcelli,4509.932718427405
caddo,preglia,2254.636149761391
caddo,crevola,3167.006010651199
caddo,fonti,5461.872729757452
alpe mulecetto,groppera,4256.898139593086
alpe rebellao,mulecetto,3920.3444292815334
alpe rebellao,groppera,5433.992156716412
alpe rebellao,madesimo,6648.7901140941
groppera,alpe rebella,5433.992156716412
groppera,starleggia,4256.898139592964
cuzzego,alpe ogliana,5144.869265349492
cuzzego,alpe ogliano,5144.869265349492
cuzzego,vogogna,3706.460489842959
cuzzego,gozzi,5351.250273463982
beura,domodossola,3923.0196226798735
beura,pallanzeno,5349.570878508378
parpinasca,alpe ogliano,5706.460016049726
parpinasca,oira,9354.747641604215
parpinasca,preglia,6764.568624706395
parpinasca,vogogna,10037.287048142824
beura cardezza,villadossola,3169.461727316649
alpe olza,bagini,3168.896732144127
bagini,valburga,6689.913675980789
bagini,campiano,7417.676256027696
rheme notre dame,alpi vaudet,8624.001479392064
rheme notre dame,sesoret,14935.866080969754
maisonasse,alpe pitocca,11782.1800335161
maisonasse,thumel,8624.001479392127
alpe piodella,gordona,5123.092185756733
alpe piodella,avert d'inghirina,5559.746332227621
bodengo,avert d' ingherina,3921.8743721714363
bodengo,avert d'inghirina,3921.8743721714363
bodengo,gordona,4266.382082553161
bodengo,voga,5338.643687920457
gordona,avert d'inghirina,7561.798720861713
gordona,voga,1853.2858423846617
gordona,mese,3161.3278755577066
voga,alpe piodella,5447.270553135802
voga,prata camportaccio,3841.130887279498
voga,san guglielmo,3921.260244012627
voga,stabiel,10589.26797916535
voga,vigazzuolo,10031.915105381442
voga,villa chiavenna,10890.031631204278
voga,zenna,51253.60223490777
voga,zambla alta,57124.474729174886
avert d'inghirina,bodengo,3921.8743721714363
avert d'inghirina,gordona,7561.798720861713
pietro,avert d' ingherina,6671.340452933222
pietro,mese,5705.3930508478725
pietro,novate mezzola,6407.702700332707
pietro,novate,6407.702700332707
pietro,verceia,8485.685105848266
alpe pitocca,ceresole reale,8636.501982878546
alpe pitocca,chaudana,11418.763495555055
alpe pitocca,maisonasse,11782.1800335161
gerola,rasura,5706.460016049726
tremenico,musso,9506.686547372517
tremenico,pagnona,3170.156644273664
tremenico,regoledo,6767.888463412376
tremenico,rezzonico,7714.935970897335
tremenico,stabiel,17872.29032206287
tremenico,traona,14818.260228015355
tremenico,varenna,8501.903862205421
tremenico,tremezzina,12922.887052678123
alpe rebella,stuetta,6646.913949631423
mulecetto,starleggia,7665.876220935123
bettelmatt,morasco,3155.6408683297836
bettelmatt,riale,5331.067738457574
bettelmatt,sotto frua,6118.673851768334
bettelmatt,konigin,6384.298728414038
la frua,konigin,6752.606992968489
la frua,sopra la frua,1853.2858423846617
la frua,passo,9354.064640950543
alpe steblino,livigno,6117.043001039309
alpe steblino,madonna della pace,6749.281620378078
alpe vago,toulazur,3920.1148679458843
alpe vago,livigno,9353.627480104176
livigno,alpe steblino,6117.043001039309
livigno,stebline,6117.043001039309
livigno,madonna del soccorso,9116.037969783076
madonna della pace,alpe steblino,6749.281620378078
madonna della pace,la paluaccia,3151.844654657722
madonna del soccorso,vezzola,5428.185445960516
madonna del soccorso,toulazur,7377.201976216777
alpe strencia,stazzona,3849.3075465285647
stazzona,baite bota,7412.920979685918
stazzona,baite di bota,7412.920979685918
stazzona,la pila,7919.652150369141
stazzona,seilero,21388.267993687252
stazzona,sellero,21388.267993687252
stazzona,tresenda,4272.694257721864
tirano,contrada di sotto,2564.6230072327203
tirano,madonna di tirano,1282.349980415557
tirano,piazzi de dentro,9708.832340724519
tirano,piazzi di dentro,9708.832340724519
tirano,prato valentino,9713.982253449542
tirano,tremonti,20013.83352689117
villa di tirano,mavigna,5559.746332228411
villa di tirano,teglio,6330.793888434363
villa di tirano,tornadri,20608.44519670867
villa di tirano,torre santa maria,22112.326340820677
villa di tirano,tresenda,5343.689352998986
villa di tirano,valbondione,21191.406217242165
madonna di tirano,contrada,3846.9729452308948
madonna di tirano,lovero,6673.105619211682
madonna di tirano,villa di tirano,2253.794345382415
mavigna,le bratte,2567.81189538104
mavigna,stazzona,3706.460489842959
mavigna,villa di tirano,5559.746332228411
mavigna,prato valentino,7410.88857865595
alpe tartarea,tivoli,5713.8765909229905
alpe tartarea,chiaronto,7665.6985636158615
tivoli,alpe tartarea,5713.8765909229905
tivoli,crissolo,2273.8701927147895
tivoli,grosse del rio,14964.827981395632
tivoli,sanfront,13102.218141986563
rore,alpe tartarea,6154.18778218166
rore,paschero,9927.64075146908
rore,san damiano macra,11804.670432414181
sampeire,alpe tartarea,7412.920979685918
sampeire,droneretto,4551.4732196253435
sampeire,lottulo,7869.833187387989
sampeire,san damiano macra,11380.191249212428
chiaronto,alpe tartarea,7665.6985636158615
chiaronto,meira prini,2639.853329636656
chiaronto,san maurizio,4550.897702027356
chiaronto,droneretto,6155.1276790402135
crissolo,uvert,5713.545135673422
crissolo,paesana,9406.741350331564
alpe torcelli,fonti,3168.266590149707
fonti,cheggio,7417.676256027696
fonti,preglia,7414.2552972546
domodossola,beura cardezza,3923.0196226798735
domodossola,bognanco terme,6423.2619515321085
domodossola,murata,3922.9943666443974
domodossola,fonti,6423.2619515321085
pont canavese,castelnuovo nigra,6762.297722929619
pont canavese,cuorgne,5383.146859419658
pont canavese,piamprato,15051.97380075576
pont canavese,sparone,5203.547386457059
pont canavese,praie,8023.407747834613
sparone,traversella,19272.72695490165
ingria,boschietto,8550.222398004242
ingria,valprato soana,5709.52194869922
canischio,alpette,5710.046829513856
canischio,prascorsano,1302.0577870997624
canischio,forno canavese,2265.0656432110186
canischio,valperga,3906.095183603473
canischio,rivara,3928.7436906331477
prascorsano,alpette,6138.908801420924
prascorsano,pont canavese,5710.046829513856
prascorsano,praje,9836.584633932742
toulazur,vendrello,22151.824295249535
dosde,cassaurolo,6314.504740621029
dosde,cassavrolo,6314.504740621029
lareccio,campolamana,7413.032174613072
lareccio,vigino,9196.155910994607
mezzarocco,alpe zunchi,4278.99802376725
mezzarocco,terrabona,1853.1746474582976
monti creves,malesco,4509.88880572298
monti creves,re,3922.7873153407204
monti creves,olgia,6764.568624706395
terrabona,alpe zucchero,5466.257764004329
terrabona,malesco,6765.23270925598
terrabona,mazzarocco,1853.1746474582976
terrabona,monti creves,2255.3441121305873
terrabona,sotto la frua,37053.18293404598
malesco,alpe zunchi,5559.746332227621
malesco,santa maria maggiore,2568.512295039741
alpicella,pievetta,3227.6129742115045
alpicella,spora,5601.95417360254
pievetta,alpicella,3227.6129742115045
pievetta,alpicelle,3227.6129742115045
pievetta,brignole,5600.490705716083
magnasco,alpicella,5285.836712389479
magnasco,alpicelle,5285.836712389479
magnasco,brignole,2642.878767583045
magnasco,rezzoaglio,2275.9753077463765
magnasco,vico soprano,5559.746332228411
spora,pelosa,7530.096212091144
spora,pievetta,8752.277843999942
spora,roncole,6863.218903793566
spora,tarsogno,8638.8553292673
vico mezzano,santo stefano d'aveto,5424.666724139352
vico mezzano,spora,11943.088858057896
vico mezzano,tornolo,18710.0964279143
vico mezzano,vallescura,9962.679350077717
vico mezzano,varni,15549.324729868084
vico mezzano,vico soprano,1853.2858423854516
vico mezzano,zanacchi,24414.69166431055
vico mezzano,zoagli,26315.077025866238
druseo,spora,3934.991237418171
druseo,roncole,5600.565515787254
druseo,tornolo,7671.951133343428
torrini,pertuso,9677.263149093496
torrini,reisoni,9430.128996542498
torrini,salsominore,9359.722170570762
torrini,vico soprano,1853.2858423854516
drusco,mazzanti,6453.431219553242
alpi di vaudet,rheme notre dame,8624.001479392064
alpi di vaudet,valgrisanche,11780.653929005382
alpi di vaudet,strambinello,13037.597777905927
chappuis,chaudanne,6745.733980370185
valgrisanche,alpi di vaudet,11780.653929005382
valgrisanche,chaudanne,8371.565343068158
valgrisanche,vieyes,14372.515806198084
